z,mu,sigma
0.07875,18.8412,1.3891866584084371
0.07895,18.3458,2.598423971083241
0.07906,18.5313,2.6272899813686346
0.07931,18.277,0.895612694790555
0.07991,18.3473,0.9380126577504164
0.08009,18.4138,0.7927541665800313
0.08167,18.4685,1.1121871143382305
0.08245,18.5662,1.2798579364913905
0.08282,18.4244,1.502124306007995
0.08309,18.7409,1.4486693200313174
0.0841,18.7156,1.386621143211079
0.08572,18.5876,1.1958699782166955
0.08704,18.5954,1.0378030353588295
0.0887,18.5242,1.5137671579869871
0.09039,18.6672,1.5253858627573549
0.09089,18.7739,1.1437233052622473
0.09205,18.9072,1.127637174937045
0.09293,18.9696,2.5981213102932665
0.0995,19.1847,2.505212411892453
0.10165,19.0452,0.9465476445377697
0.10221,19.1555,1.0873953111449395
0.10246,18.9981,1.1911342345848348
0.10294,18.9285,1.1720177035352324
0.10361,19.0808,0.9175526320435248
0.10374,18.9549,0.9191585609512648
0.10507,19.1765,1.2834601933055814
